SMILES,Label
CCOc1cccc2C(=C3C(=O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,0
OC(=O)C1(CCC1)Sc2ccnc3ccccc23,1
C[C@](O)(CSc1ccc(cc1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CCNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCOCC4)C(=O)N5C=CC=CC5=N3,1
O=C(N[C@@H](C1CCCCO1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CCOc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]3CC[C@@H](O)CC3)c1,1
FC(F)(F)c1cccc(CNC(=O)[C@@H]2CCC(=O)N2c3cccs3)c1Cl,0
Cc1ccc2sc(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
O=C(NCCCCc1ccccc1)NC2CCNCC2,1
CNC(=O)c1nc(nc(O)c1O)c2cccs2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCS(=O)(=O)CC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,0
COc1cc2nc3cc(Oc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1Cl,1
CNC(=O)c1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
OC(=O)c1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3cccc(c3)C#N)c(Cl)c1,1
N#CCC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(Cl)c5,1
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)N,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6Cl,0
Cc1cc(Nc2ccc(F)c(C)c2)n3ncnc3n1,1
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc(c2)C(=O)N,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2c3ccc(cn3)C(F)(F)F)c1,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(C(F)(F)F)C(F)(F)F)cn1,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)n4cc5ccc(cc5n4)C(=O)O)cc1,1
FC(F)(F)C1(CCCC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
CC(C)NCC(O)COc1cccc2ccccc12,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccccc6F)C3=O,1
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c3cccc4occc34)c(s1)c5ccccc5,1
CC(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,1
CC(NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)c4ccc(F)cc4,0
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5)OC(=O)C,1
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
C[C@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)C3NNC(=O)C=C3,0
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc4cnccc34,0
CC(=O)c1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
Clc1cc(Cl)cc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
Fc1ccc(cc1)C(=N)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1ccnc2cc(Cl)ccc12)\C,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccc(cc4)C#N,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccc(Cl)cc5,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6,0
Cn1c(SCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4cccc5cccnc45)n2c6ccccc6F,1
Clc1cccc(c1)C(=O)Nc2nc(cs2)c3ccccn3,0
CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC(O)CO)cc5C)c4c3)cc2,1
CC(C)(NC(=O)c1nn(c2ccccn2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
CCC[C@H](CC1(CCCC1)C(=O)Nc2nnc(CC)s2)C(=O)O,1
COc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C)c4c3)cc2,0
CCN(CC)c1ccc(C=NNC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N)c(O)c1,0
Cc1cc(c2cc(CS(=O)(=O)C)cnc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
N[C@@H]1CCCN(C1)C2=NC3=C(CCCC3)C(=O)N2Cc4ccccc4C#N,1
CC(C)(C)CCN1C2CCCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,1
Fc1ccc(cc1)C(N2CCN(CC#C)CC2)c3nnnn3Cc4ccccc4,0
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NCc3cccc(N)n3)c4ccccc4,0
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,1
CN1CCN(CC1)c2ncnc3c2oc4ccccc34,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)CCN(Cc4ccc(F)cc4)C3=O,1
CC(C)CC1n2cncc2CN(Cc3cccs3)S1(=O)=O,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cn(C)c(n2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)c1,1
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)cc(O)c5c4)c1)n6cnnn6,0
O=C(Nc1ccc(cc1)c2ccncc2)C3COc4ccccc4O3,0
COc1ccc(cc1)C2(OCC(F)(F)F)Sc3ccccc3N4C(=O)ON=C24,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
Oc1c2ccc(OCc3ccccc3)cc2nc4cc(F)cc(F)c14,1
O=C1Nc2ccccc2C1=Cc3ccc4c[nH]nc4c3,1
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCS(=O)CC4,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCCC5)cc4,0
Cc1cc([nH]n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CC(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
CSCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(Br)s4,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)NC4CC4,1
CCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
C[C@@]1(CC[C@@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4cc5cc(ccc5[nH]4)C6CC6,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](CCC[C@]12C)Nc3ccc(O)cc3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C7CC7)c6c5)C(=O)C3,0
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)C3CCNCC3)S(=O)(=O)c4ccccc4,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
FC(F)(F)c1cc(NCc2ccccn2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)[C@@H]4C[C@H]34,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](F)C4)\C,0
CCC(C)(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
COc1ccc(cc1c2cnc(OC)nc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
COc1cnc(c2occn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
NC1CCCN(C1)C2=Nc3c(Cl)cccc3C(=O)N2Cc4ccccc4C#N,1
Clc1ccc(cc1)c2ccc(nc2)C#Cc3ccc(OCCN4CCCC4)cc3,1
CCc1nc(N)nc(N)c1c2ccc3OCCN(CCCOC)c3c2,0
COC\C(=N\O)\c1ccc(OC)cc1,1
Clc1ccc(CNC(=O)[C@@H]2COC(=O)N2c3cccs3)c(Cl)c1,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O)C,1
COc1cc(cc(OC)c1OC)\C(=N/N)\c2csc(n2)c3ccccc3,1
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(OC)c2)C([2H])([2H])[2H],1
Clc1ccc(cc1Cl)C2(CNC3CC3)CCCCC2,1
CCNC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ncc[nH]4)c1)n5cnnn5,1
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
COc1cccc(c1)[C@@H](C)NC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc[nH]4,1
CS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
Fc1ccc(F)c(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CC1CCC(CC1)N(C)C(=O)c2ccc3N(C)C(=O)C(C)N(C4CC4)c3c2,0
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CCOCC4)\C,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
OC(C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4)C(F)(F)F,1
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,1
C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
CC(C)(O)CCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6nccs6,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)C4Cc5cc(Cl)ccc5O4,0
OCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(c3)S(=O)(=O)C4CC4,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
Fc1cccc(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
Clc1ccc(NC(=O)c2occc2)cc1c3oc4cccnc4n3,0
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(C)CC3,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(Cl)cc3,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@]5(C)CSCN5C[C@@H]4C,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(c3)C(F)(F)F,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
Oc1c2ccc(OCc3ccc(SC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(ccc3N2)N4CCCC4=O)O)c5cccs5,0
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,1
Cn1c(c2cnccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCOCC4,1
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCOCC5)c2c1,1
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@H](CC3)NC(=O)C(C)C)nc12,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(CCN5CCOCC5)cc4,1
COC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
N[C@@H]1CCCN(C1)C2=Nc3c(Cl)cc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3ccc(O)nn3,1
Fc1c(ccc2ccccc12)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,0
Cc1cccc(CN(C2CCOCC2)[C@@H]3CCNC3)c1C,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCNCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC(Oc1cccc(Cl)c1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCN(C)c4c3,1
CC1(CCN(CC1)S(=O)(=O)C)n2cnc3cnc4[nH]ccc4c23,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC34CC5CC(CC(C5)C3)C4,1
NCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
Cc1cc(cc(c1)n2nccn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccccc3,0
CSc1nncc(n1)c2cnnc(SCCN(C)C)n2,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc34)C1=O,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(C)cc13,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(CC2)Oc3ccncc3,1
CNCc1ccc(s1)c2cccnc2,1
Oc1ccc(CCNC(=O)[C@@H]2CCC3=Nc4ccc(Br)cc4CN23)cc1,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(CCCCCC(=O)NO)c3C(=O)N2c4ccccc4,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](O)C4,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(C)(C)C,0
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)C(C)C,0
O=C(NC1CCOCC1)C2CCN(CC2)C(=O)NCc3ccccc3,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
C(N1CCOCC1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@](CC)(OC(=O)CCNC(=O)c6noc(c7cc(C(C)C)c(O)cc7O)c6c8ccc(CN9CCOCC9)cc8)C(=O)OC4,1
CC1CC(O)CCC1NC(=O)NCCCCc2ccccc2,1
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
COc1cccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5C(O)c6ccccc6c5c4)CC3)c12,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2ccc3OCCOc3c2,0
CCOc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
OCCCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
CC(CNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12)N(C)C,1
CCc1nc(N)nc(N)c1c2ccc3OC4(CC4)C(=O)N(CCNC(=O)C)c3c2,1
Fc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5ccccc5)CC4)c3C2=O)cc1OC,0
COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0
Fc1ccc(c(F)c1)n2nc(C(=O)NCC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
CS(=O)(=O)c1cc(F)cc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(Cl)c(cc12)c3cccc4cc[nH]c34,0
CNC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,1
C[C@H]1C[C@H](CCS1(=O)=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C(F)(F)F)c1,0
COC(=O)Nc1ccc(cc1)c2cc(cnn2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,1
CC[C@@H](Cn1cc(C#N)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)N(C)CCO,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCOCCc2ccccc2,1
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
C[C@@H](NC(=O)c1ccc2c(c1)nc(c3cocc3)n2C4CCCCC4)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cc1cnc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)cn1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
