SMILES,Label
Cn1c(c2cccc(N)n2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCCc3ccccc3)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3ccc(F)c(c3)C(=O)O,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCOCC3,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4)c(F)c3,1
Cc1cc2nc(N3CCN(Cc4ccccc4)CC3)n(CC(=O)c5cc(c(O)c(c5)C(C)(C)C)C(C)(C)C)c2cc1C,1
Cc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1C,0
Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
CCCCOc1ncc(cc1c2nc(O)c3nn(C4CN(C)C4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)C3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCC4,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCOCC4)C(=O)CO,1
c1cncc(c1)c2ccsc2,1
CC[C@@H]1C=CC(=O)O[C@@H]1C[C@@H](O)[C@H](C)[C@H](OC)[C@@H](C)C\C=C\C,0
Oc1cc(ccn1)c2oc(C=Cc3nnc(c4ccc(F)cc4)n3c5ccccc5Cl)nn2,1
FC(F)(F)c1cccc(Cn2cnc(c2)N3C=CC(=CC3=O)NC(=O)c4cscn4)c1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCSCC3)c1,0
COc1cc(CO)ccc1c2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2,1
Fc1ccc(cc1)c2cc(F)c([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCCCC3,0
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c3cccc(O)c3,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nccc(O)n3)c(F)c2)C(C)C,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5cc(C)ccc45,0
C(CN1CCCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
Cc1[nH]ncc1c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(Oc5ccccc5)c4)CC3,0
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ncccc4c3,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(F)cc3,0
CCC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,1
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
CC(=NCCc1ccncc1)Nc2ccnc3cc(Cl)ccc23,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C4CCCS4(=O)=O)C1=O)O)c5cccs5,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,1
CON=C(N)c1ccc(cn1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,1
CN1CCN(CC1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CC1(CCN1)C(=O)NCCSc2nonc2C(=NO)Nc3ccc(F)c(c3)C(F)F,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
Cc1cc2nc(N3CCN(CCO)CC3)n(CC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)c2cc1C,1
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
CCC(C)NC(=O)c1nc(nc(O)c1O)c2cccs2,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
COCCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
N[C@@H]1CCCN(C1)c2nc3c(Br)cnc3c(O)n2Cc4cc(F)ccc4C#N,1
NCc1ccc2OCC3(CCN(CC3)C(=O)c4oc(cc4)C#Cc5ccccc5)c2c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@H]5CCN(CCO)C[C@@H]5O)nn23,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccccc6,1
CN1C=C(C(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc12)c6ccc(F)cc6,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cscn6,1
OC[C@@H](NCCc1ccc(O)cc1)c2ccc(O)c3nc(O)ccc23,1
NC1CN(CC1c2ccc(Cl)cc2Cl)C(=O)NCc3cccc(F)c3,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COCC=CCOCc2c3)s5,1
COc1ccccc1CNc2ncc(C(=O)NCCNC(=O)C)c(NC3CCCC3)n2,0
Clc1ccc(cc1)c2csc(NC(=O)C=C)n2,0
Fc1ccccc1CN[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
OC[C@@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)cc1,0
COc1cc(cc2OCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
NC(=O)c1nc(nc(O)c1O)c2cccs2,1
N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,0
Cc1cscc1c2cccnc2,1
Nc1ncnc(Nc2ccc(Oc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Nc1ncc(nc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCCC5)cc4,0
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5NC1=O,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)F,0
Fc1ccccc1c2onc(COc3ccc4CCC(N5CCN(CC5)C6CCCC6)c4c3)n2,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(CC)C(=O)N(CCCOC)c3c2,1
CCN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
CCCOC(=O)C1=C(C)CS[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N12,1
COc1ccc(C)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
COC[C@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NCC4CCOCC4,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)c(F)c2,0
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4ccccc4c3,1
COc1cc(cc(OC)c1OC)C(=O)c2cccc(c2)c3cc4ccccc4[nH]3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccc(F)c(Cl)c4)C3=O)c5cccs5,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(nc4)C(F)(F)F,1
Cc1nc(ccc1N2CCC(O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
CNCCc1cn(C)c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,1
COc1cc2nc3cc(Nc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
CC(C)Oc1ccc(cn1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)N,1
Nc1ncnc2c1c(Oc3cccc(c3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(C)c5)C(=O)C3,1
CN1CCN(CC1)\N=C\c2ccc(cn2)c3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O,1
O=C(N[C@@H](C1CCS(=O)(=O)CC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
FC(F)(F)c1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)c(F)c5)C3=O,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N[C@H]3CCCc4ccccc34)cc1,1
Clc1cccc(c1Cl)S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
CC(C)CN1CCCC[C@H]1C(=O)Nc2cc(on2)C(C)(C)C,0
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(Br)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5Br)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccccc3)n1,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CC2CCCO2)c3ccccc13)C(=O)N,1
NC1CCC(CC1)NC(=O)CCCCCc2ccccc2,0
CCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
Cc1cc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
O\N=C(/CNC1CCCCC1)\c2ccccc2,1
CN1CCN(CC1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
CC(C)(CS(=O)(=O)c1ccccc1c2ccc3ncsc3c2)C(=O)N[C@@H](CC(=O)N)C#N,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cnc1C=CC(=O)O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(F)(F)CC4,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5cccs5,1
CS(=O)(=O)c1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CCN(CC)CCCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3cc(C)c(Cl)cc3C,0
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)O)c1,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,1
O=C(N[C@@H](C1CCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCOCC4,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(F)cc5,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccccc4,0
[O-][N+](=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc6sc(cc6c5)C(=O)O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c2ccccc2)(c3ccccc3)c4ccccc4,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CC4)c5ccc(F)cc5,1
COc1ccc(cn1)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4[nH]ccc4c3,0
Oc1ccc(cn1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)CS(=O)(=O)C,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCNC1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCOCC4,1
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@](C3)(c4ccc(cc4)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cn[nH]c3,1
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cocc4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)N6CCN(CCCCC(=O)O)CC6,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CC7)C(=O)N8C9CCC8CN(C)C9,1
Brc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)n4c(O)nc5cc(ccc45)C#N)n2c6ccccc6Cl,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3cnc(cn3)C(=O)NCc4ccc(F)cc4,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5C[C@@H]4C,0
CC(C)(C)c1ccc(N(C2CC2)C(=O)CCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4)c(Cl)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,0
Fc1ccccc1c2c(F)cc(cc2F)n3nnc4C(=O)c5ccccc5C(=O)c34,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5cn[nH]c5,0
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,1
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccc(F)cc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)C(F)(F)F,1
COc1ccncc1CNCCCNc2ccnc3cc(Cl)ccc23,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc3ccccc3)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1cc(C(=C)c2ccc3c(c2)c4ccccc4n3C)c5ccccc5n1,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5c(C)cccc45,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc2ccccc2,0
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,1
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Br)cc56)C2=O,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6occc6)C3=O,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCC3,1
CN=S(=O)(N(C)C)c1ccc(cc1)C(F)(F)F,1
Cc1c(sc2ccc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OC(C)C,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
CC(C)(C)n1nc(Oc2cccc(Cl)c2)c3c(N)ncnc13,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5CC4(C)C,0
Fc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
Cn1nnc2cc(ccc12)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CC1N(C2CC2)c3nc(ccc3N(C)C1=O)C(=O)N4CCc5cc(C)ccc45,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3F)n1,0
CCS(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C)C(=O)C=C3,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cccc(Cl)c4)c5nc(Cl)c2[nH]5)c1,0
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,1
Clc1ccc2c(ccnc2c1)N(CCCN3CCCCC3)\C(=N\CCCN4CCCCC4)\c5ccccc5,1
Cc1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
FC(F)(F)c1ccc(cc1)c2cc(NCCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
CC(C)CCC(=O)N1CCCN(CC1)C(=O)Nc2ccc(cc2)C(C)(C)C,0
O=C(N1CCN(CC1)c2ccccc2)c3cc([nH]n3)c4ccccc4,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccccc4,1
Cn1c(c2cccc(N)n2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)(C)c1ccc(CNC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,0
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)NCC4CCNCC4,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)nc2,1
CCN1CC(C)(C)OC(=O)C1CC(=O)NCc2cccc(c2)c3ccccc3,0
CCCN(CCC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CS(=O)(=O)c1ccc(cc1)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(cc3)C#N,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,1
COC(=O)Nc1ccc2c(N[C@@H](CO)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3ccccc3C#N,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(n3)C(F)(F)F,1
[2H][C@@H](CC(C)C)[C@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc3ccccc3)N4[C@H](O)CC[C@H](NC(=O)C(=CC)NC1=O)C4=O)C(C)C,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccn4)c(Cl)cc12,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(C3=O)c4ccccc4)N5CCCC5,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)C1=O,0
O=C(NCCCc1nnc(C2CC2)n1c3ccccc3)NC4CCOCC4,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O,1
COc1cnc(c2ccncn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
NCc1ccc2c(c1)nc(CN3C(=O)N(C4CC4)C(=O)c5ccccc35)n2CCCCO,1
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(CC)C(=O)N(CCCOC)c3c2,0
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@@H]5CCCN5C[C@@H]4CC(C)C,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc4cccnc34,0
Fc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CCC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
Cc1ccc2cc(NC(=O)Cn3c(nc4ccccc34)c5nonc5N)ccc2n1,1
Oc1c2ccc(OCCN(CCC(F)(F)F)CCC(F)(F)F)cc2nc3cc(F)cc(F)c13,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCCN(C)C)cc3)N5CCOCC5,0
Cc1c(sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)cc12)C(=O)O,1
