SMILES,Label
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2,0
COC(=O)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,1
O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,0
CC(C)CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,1
COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,1
Cc1nc2ccccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,0
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1,0
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(N)=O,1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,0
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,0
COCCCC[C@@](O)(c1ccccc1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0
COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,1
COc1ccc2c(c1)CCC(c1cccnc1)=C2,1
Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,1
Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,0
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,0
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1
CN(C(=O)CN1CCNCC1)C1CCCC1,1
CCC(=O)N1CCN(CC(=O)NC(CC)CC)CC1,1
CCC(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,0
CC(C)c1nc2c(C(=O)NCC3CCN(CCN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1
CC(C)(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1
CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,0
COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,1
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,0
CS(=O)(=O)c1cccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,0
NS(=O)(=O)c1cc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(NC(=O)C5(C(F)(F)F)CC5)cc4)ccc3n2)cc(C(F)(F)F)c1,1
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1cc(O)c(-c2ccoc2)cn1,0
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1,1
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CO,0
O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,0
O=C(CN1CCN(C2CCCC2)CC1)NC1CCCCC1,0
CCC(=O)N1CCN(CC(=O)NC2CCCCC2)CC1,1
CN1CCCN(CC(=O)NC2CCCCC2)CC1,0
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1
COc1cc(C2CCN(C(=O)C3CCN3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1
Cc1cc2c(C(=O)NC[C@@H]3[C@H](C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1,1
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C.Cl.Cl,0
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,1
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN(C)C(=O)N(C)C)cc2ccccc21,1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,0
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,0
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0
Cc1nn(C)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc(C(=O)N2[C@H](CNc3nc4ccccc4o3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,1
COC[C@@H]1CCCN1CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,1
CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)C1)CC(C)(C)CC3=O,0
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)no3)cc2)CC1,0
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(CNCC(F)(F)F)cc3)[nH]n2)c1,0
CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,0
CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,0
CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN(C)C(N)=O)cc2ccccc21,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,0
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,0
COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2cc1F,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1,0
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,0
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,0
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,0
Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,0
Cc1c2c(n3c1CNCCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
Cc1c2c(n3c1CC[C@H](C)N[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
Cc1c2c(n3c1CCCN(C)C[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,1
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)NS(C)(=O)=O,1
COc1ccc2cc(CC/C(C)=N/O)ccc2c1,1
COc1ccc2cc(CC/C(C)=N/O)ccc2c1,1
CCCCCCCCn1cc(CC(N)=O)c2cc(-c3cccc(C)c3)ccc21,1
COc1ccc2cc(CC/C(C)=N/O)ccc2c1,0
CC(C)(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0
COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,0
N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,1
C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2,0
CC(C)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,1
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1,1
COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1,0
COc1cc(C2CCN(CC(O)CF)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1
O=C(COc1ccccc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O,0
CC(=O)Nc1ccc(OCC(=O)NC(c2cccc(F)c2)c2cc(Cl)c3cccnc3c2O)cc1,0
CC(C)(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1,0
CN(CC(=O)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O)Cc1ccccc1,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)O,1
O=C(CSc1nnnn1-c1ccc(C2CC2)cc1Cl)Nc1ccc(C#CCO)cc1Cl,0
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)c1,0
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,1
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1
COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,0
Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,1
O=C(c1ccc(C(F)(F)F)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccccc2S(C)(=O)=O)c1,0
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,1
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,1
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,1
Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,0
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1,1
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)nc1,0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,0
CC(C)n1nc(C(O)c2cccc(Cl)c2Cl)c2c(N)ncnc21,0
CC(C)n1nc(Cc2cc(F)cc(Cl)c2)c2c(N)ncnc21,0
CC(C)(C)n1nc(Cc2cccc(Cl)c2F)c2c(N)ncnc21,0
CC(C)n1nc(Cc2cccc(Cl)c2Cl)c2c(N)ncnc21,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)CNCC(=O)O,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
CN1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1.Cl,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,0
CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3F)c(Cl)c2)n1,1
Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,1
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1,1
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@H](O)CN2CCN(S(C)(=O)=O)CC2)c2ccccc21,1
O=C([C@@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,0
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
CNC(C)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
CNC[C@H](C)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,1
Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,1
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,0
CCc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)n1CC,0
CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,0
Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,1
C=C(c1ccc(Cl)cc1)[C@H]1OOC2(CCCCC2)O[C@@H]1c1ccc(Cl)cc1,0
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,0
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc2n(C)c1=O,1
Cc1nc(C(=O)N2[C@H](CNC(=O)c3cccc4cccnc34)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,1
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,1
Cl.N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCCC2)n2c1nc1ccccc12,1
CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12.Cl.Cl,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cccc(C)c2n1,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCCC3)c2)ccc2[nH]ccc12,0
Cc1ccc(-c2c(C)nn3c(NC4CCN(C(C)C)CC4)cc(C)nc23)cc1,1
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC,0
O=C(CCN1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,1
Cc1c2c(n3c1CC[C@@H](C)N[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CC(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1
CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cccc(C)c3)ccc21,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0
Cl.O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1,0
NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,1
COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1,1
CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,1
CC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,1
CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,0
CC(C)c1nc2c(C(=O)NCC3CCN(CC4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,1
COC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3[nH]c(C(C)C)nc23)CC1,1
CC(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN(C)S(C)(=O)=O)CC3)cccc2[nH]1,1
CC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,1
CCS(=O)(=O)c1ccn([C@@H](CC2CCOCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,1
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NC(=O)CN,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Br)cc1.O=C(O)C(=O)O,1
CC(C)N1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,1
CCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,1
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,1
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,0
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O,0
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,0
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C[C@H](C)O)CC4)c3)nn12,0
Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1,1
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,0
Cc1csc(C#Cc2cccnc2)n1,1
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(C(F)(F)F)cc3)c2C)n1,1
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3)c12,1
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1,1
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,0
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(Br)c3)[nH]n2)c1,0
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(-c4ccccc4)c3)[nH]n2)c1,0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,0
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,0
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,0
CCCN(CCC)c1c(C)nc(-c2c(CC(F)F)cc(CC(F)F)cc2OC)c2ccccc12,1
CNCCCOc1cc(F)c(-c2c(Cl)nc(-c3cnccn3)nc2N[C@@H](C)C(F)(F)F)c(F)c1,1
N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,1
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1,0
CS(=O)(=O)c1ccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,0
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3c(C)nc4c(Cl)cccc43)c2)c1,0
COc1ccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)cc1,0
CC(C)c1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(C)C)c2)ccc1Cl,0
COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O,0
NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1
Cc1c2c(n3c1CCNCC(O)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
N#Cc1cc(-c2ccc(C3(C(F)(F)F)CC3)cc2)ccn1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C2(C(F)(F)F)CC2)cc1,1
Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,1
CC(C)(C)c1ccc(-c2ccc(F)cn2)cc1,0
